business_days,rate_di,rate_ref,diff_bps
252,0.1354946080,0.1343280000,11.666
378,0.1365146006,0.1363150000,1.996
504,0.1380048427,0.1381200000,-1.152
630,0.1393887413,0.1395970000,-2.083
756,0.1402845866,0.1407830000,-4.984
882,0.1407264360,0.1417370000,-10.106
1008,0.1411284984,0.1425050000,-13.765
1134,0.1414962535,0.1431200000,-16.237
1260,0.1419439593,0.1436100000,-16.660
1386,0.1424158022,0.1439950000,-15.792
1512,0.1426376106,0.1442900000,-16.524
1638,0.1427689390,0.1445100000,-17.411
1764,0.1428093947,0.1446660000,-18.566
1890,0.1428444214,0.1447680000,-19.236
2016,0.1428750256,0.1448230000,-19.480
2142,0.1428544838,0.1448380000,-19.835
2268,0.1427835808,0.1448200000,-20.364
2394,0.1427942674,0.1447740000,-19.797
2520,0.1428789246,0.1447040000,-18.251
