refdate,business_days,dv01
2026-09-08,1,0.034863
2026-09-08,17,0.587838
2026-09-08,38,1.300679
2026-09-08,57,1.933774
2026-09-08,79,2.652088
2026-09-08,99,3.291901
2026-09-08,117,3.856158
2026-09-08,139,4.531188
2026-09-08,160,5.161555
2026-09-08,180,5.748666
2026-09-08,202,6.379726
2026-09-08,224,6.997063
2026-09-08,246,7.599221
2026-09-08,267,8.159068
2026-09-08,287,8.683684
2026-09-08,307,9.195996
2026-09-08,330,9.769234
2026-09-08,393,11.260384
2026-09-08,454,12.600261
2026-09-08,518,13.895960
2026-09-08,539,14.299808
2026-09-08,558,14.655600
2026-09-08,578,15.022632
2026-09-08,639,16.071989
2026-09-08,702,17.070788
2026-09-08,766,18.011009
2026-09-08,788,18.320581
2026-09-08,807,18.576527
2026-09-08,827,18.836457
2026-09-08,888,19.591557
2026-09-08,950,20.286402
2026-09-08,1016,20.958873
2026-09-08,1079,21.524645
2026-09-08,1140,22.033752
2026-09-08,1201,22.467381
2026-09-08,1267,22.884301
2026-09-08,1331,23.221493
2026-09-08,1583,24.177342
2026-09-08,1834,24.565318
2026-09-08,2082,24.499139
2026-09-08,2331,24.125516
2026-09-08,2584,23.392246
2026-09-08,2833,22.556960
2026-09-08,3084,21.622517
2026-09-08,3335,20.559189
2026-09-08,3585,19.433861
