refdate,business_days,rate
2026-06-19,126,0.140405
2026-06-19,252,0.144302
2026-06-19,378,0.146991
2026-06-19,504,0.148655
2026-06-19,630,0.149660
2026-06-19,756,0.150230
2026-06-19,882,0.150500
2026-06-19,1008,0.150564
2026-06-19,1134,0.150486
2026-06-19,1260,0.150311
2026-06-19,1386,0.150072
2026-06-19,1512,0.149795
2026-06-19,1638,0.149495
2026-06-19,1764,0.149185
2026-06-19,1890,0.148874
2026-06-19,2016,0.148568
2026-06-19,2142,0.148271
2026-06-19,2268,0.147986
2026-06-19,2394,0.147713
2026-06-19,2520,0.147454
