refdate,ticker,business_days,settlement_pu,settlement_rate,spot
2026-09-25,DI1V26,4,99797.06000,0.1365300000,0.1365326670
2026-09-25,DI1X26,25,98738.21000,0.1365500000,0.1365503567
2026-09-25,DI1Z26,44,97800.58000,0.1358400000,0.1358402712
2026-09-25,DI1F27,66,96726.67000,0.1355000000,0.1354998902
2026-09-25,DI1G27,86,95761.82000,0.1353000000,0.1353000759
2026-09-25,DI1H27,104,94895.68000,0.1353600000,0.1353600820
2026-09-25,DI1J27,126,93846.05000,0.1354500000,0.1354499732
2026-09-25,DI1K27,147,92855.47000,0.1355000000,0.1355000445
2026-09-25,DI1M27,167,91919.42000,0.1355800000,0.1355800761
2026-09-25,DI1N27,189,90893.97000,0.1357600000,0.1357600013
2026-09-25,DI1Q27,211,89882.77000,0.1358600000,0.1358600132
2026-09-25,DI1U27,233,88879.29000,0.1359900000,0.1359899354
2026-09-25,DI1V27,254,87930.55000,0.1361100000,0.1361099573
2026-09-25,DI1X27,274,87040.33000,0.1361600000,0.1361600477
2026-09-25,DI1Z27,294,86159.42000,0.1362000000,0.1361999644
2026-09-25,DI1F28,317,85149.81000,0.1363200000,0.1363200460
2026-09-25,DI1J28,380,82425.34000,0.1367500000,0.1367500399
2026-09-25,DI1N28,441,79838.43000,0.1373100000,0.1373100162
2026-09-25,DI1V28,505,77199.60000,0.1378400000,0.1378400149
2026-09-25,DI1X28,526,76355.10000,0.1379700000,0.1379700183
2026-09-25,DI1Z28,545,75598.85000,0.1380800000,0.1380800051
2026-09-25,DI1F29,565,74817.93000,0.1381400000,0.1381400159
2026-09-25,DI1J29,626,72445.97000,0.1385500000,0.1385499759
2026-09-25,DI1N29,689,70078.06000,0.1388800000,0.1388799978
2026-09-25,DI1V29,753,67788.92000,0.1389500000,0.1389499849
2026-09-25,DI1X29,775,67023.29000,0.1389500000,0.1389500076
2026-09-25,DI1Z29,794,66361.69000,0.1389900000,0.1389899879
2026-09-25,DI1F30,814,65663.02000,0.1390800000,0.1390800148
2026-09-25,DI1J30,875,63625.49000,0.1390800000,0.1390800134
2026-09-25,DI1N30,937,61597.22000,0.1391900000,0.1391899835
2026-09-25,DI1V30,1003,59517.85000,0.1392500000,0.1392500066
2026-09-25,DI1F31,1066,57590.04000,0.1393400000,0.1393399866
2026-09-25,DI1J31,1127,55764.90000,0.1395000000,0.1394999927
2026-09-25,DI1N31,1188,54031.92000,0.1394900000,0.1394900077
2026-09-25,DI1V31,1254,52197.05000,0.1395700000,0.1395699892
2026-09-25,DI1F32,1318,50440.24000,0.1398000000,0.1397999909
2026-09-25,DI1F33,1570,44214.90000,0.1399600000,0.1399600151
2026-09-25,DI1F34,1821,38831.14000,0.1398600000,0.1398599974
2026-09-25,DI1F35,2069,34176.81000,0.1397000000,0.1397000147
2026-09-25,DI1F36,2318,30075.51000,0.1395300000,0.1395300054
2026-09-25,DI1F37,2571,26339.12000,0.1397000000,0.1396999823
2026-09-25,DI1F38,2820,23146.57000,0.1397000000,0.1397000183
2026-09-25,DI1F39,3071,20385.19000,0.1394000000,0.1394000196
2026-09-25,DI1F40,3322,17929.45000,0.1392600000,0.1392600147
2026-09-25,DI1F41,3572,15771.75000,0.1391700000,0.1391700049
